List of Drugs* (as of 1 April 2021)
Active Ingredient(s),Dosage Form,Strength(s),Subsidy Class,Clinical Indication
Oxymetazoline Hydrochloride ,Nasal spray,"0.025%, 0.05%",SDL,
Oxytocin,Injection,10 international units/mL,SDL,
Oxytocin & Ergometrine Maleate,Injection,Oxytocin 5 international units/mL + Ergometrine Maleate 0.5 mg/mL,SDL,
Paclitaxel,Concentrate for infusion,6 mg/mL,SDL,
Pamidronate Disodium,Infusion,"30 mg, 90 mg",MAF,"1) Treatment of metastatic bone lesions from breast cancer and advanced multiple myeloma
           2) Treatment of hypercalcaemia of malignancy"
Pancuronium Bromide ,Concentrate for infusion,2 mg/mL,SDL,
Pantopazole,Injection,40 mg,SDL, 
Paracetamol,Infusion,"500 mg/50 mL, 1,000 mg/100 mL",SDL,
Paracetamol,Oral suspension,120 mg/5 mL,SDL,
Paracetamol,Rectal suppository,"125 mg, 250 mg, 325 mg, 650 mg",SDL,
Paracetamol,Tablet,"120 mg, 500 mg",SDL,
Paracetamol & Orphenadrine Citrate,Tablet,Paracetamol 450 mg + Orphenadrine Citrate 35 mg,SDL,
Paraffin,Liquid,-,SDL,
Paraffin Soft & Paraffin Liquid,Emulsion,Soft Paraffin 50% + Liquid Paraffin 50%,SDL,
Peginterferon Alfa-2a ,Injection,"135 mcg/0.5 mL, 180 mcg/0.5 mL",MAF,"1) Treatment, in combination with ribavirin, of chronic hepatitis C infection in naive adult patients and patients who have failed previous treatment with interferon alfa (pegylated or non-pegylated) alone or in combination therapy with ribavirin
           2) Treatment for a duration of up to 48 weeks, in adult patients with HBeAg-positive and HBeAg-negative chronic hepatitis B infection with compensated liver disease and evidence of viral replication and liver inflammation."
Penicillamine,Capsule,250 mg,SDL,
Pethidine Hydrochloride ,Injection,50 mg/mL,SDL,
Phenazopyridine Hydrochloride ,Tablet,100 mg,SDL,
Phenobarbital Sodium ,Injection,200 mg/mL,SDL,
Phenobarbitone,Tablet,"10 mg, 30 mg, 60 mg",SDL,
Phenol (in almond oil),Injection,5%,SDL,
Phenoxymethylpenicillin,Tablet,250 mg,SDL,
Phenylephrine Hydrochloride,Single-use eye drops,"2.5%, 10%",SDL,
Phenylephrine Hydrochloride ,Eye drops,"2.5%, 10% ",SDL,
Phenytoin,Oral suspension,125 mg/5 mL,SDL,
Phenytoin Sodium,Injection,50 mg/mL,SDL,
Phenytoin Sodium ,Capsule,"30 mg, 100 mg",SDL,
Physostigmine Salicylate,Injection,1 mg/mL,SDL,
Phytomenadione,Injection,10 mg/mL,SDL,
Pilocarpine Hydrochloride ,Eye drops,"2%, 4%",SDL,
Pilocarpine Nitrate ,Single-use eye drops,2%,SDL,
Piperacillin & Tazobactam ,Injection,Piperacillin 4 g + Tazobactam 0.5 g,SDL,
Piroxicam,Capsule,"10 mg, 20 mg",SDL,
Plasma-derived Factor VIII,Injection,"250 international units, 500 international units, 1000 international units",SDL, 
Plasma-derived Factor VIII & Von Willebrand Factor,Injection,"Plasma-derived Factor VIII 250 international units, 500 international units, 1000 international units + Von Willebrand Factor range 100 international units to 3200 international units",SDL, 
Podophyllum Resin,Paint,"0.25%, 0.5%",SDL,
Poractant alfa,Intratracheal suspension,120 mg/1.5 mL,SDL, 
Posaconazole,Delayed-release tablet,100 mg,MAF,For prophylaxis of invasive fungal infections in high risk patients (such as anticipated to have prolonged neutropenia) and haematopoietic stem cell transplant recipients
Posaconazole,Oral suspension,40 mg/mL,MAF,For prophylaxis of invasive fungal infections in high risk patients (such as anticipated to have prolonged neutropenia) and haematopoietic stem cell transplant recipients
Potassium Chloride,Slow-release tablet,600 mg,SDL,
Potassium Chloride,Oral solution,500 mg/5 mL ,SDL,
Potassium Chloride,Concentrate for infusion,7.45%,SDL,
Potassium Chloride,Infusion,"0.1 mmol/mL, 0.2 mmol/mL, 0.4 mmol/mL",SDL,
Potassium Chloride & Sodium Chloride,Infusion,Potassium Chloride 0.15% + Sodium Chloride 0.9%,SDL,
Potassium Citrate,Oral solution,500 mg/5 mL,SDL,
Potassium Permanganate,Crystals,100%,SDL,
Potassium Permanganate,Topical solution,0.1%,SDL,
Potassium Phosphate Monobasic ,Concentrate for infusion,1 mmol/mL (0.1361 g/mL),SDL,
Povidone-Iodine,Topical solution,10%,SDL,
Pralidoxime Chloride ,Injection,500 mg/20 mL,SDL,
Pramipexole Dihydrochloride Monohydrate,Tablet,"0.125 mg, 1 mg",SDL,
Pravastatin Sodium,Tablet,20 mg,SDL,
Prazosin,Tablet,"1 mg, 5 mg",SDL,
Prednisolone,Syrup,10 mg/5 mL,SDL,
Prednisolone,Tablet,"1 mg, 5 mg, 20 mg",SDL,
Primaquine,Tablet,"7.5 mg, 15 mg",SDL,
Probenecid,Tablet,500 mg,SDL,
Procainamide Hydrochloride,Injection,100 mg/mL,SDL,
Procaine Hydrochloride ,Lotion (in spirit 70%),2%,SDL,
Procarbazine,Capsule,50 mg,SDL,
Prochlorperazine Maleate ,Tablet,5 mg,SDL,
Prochlorperazine Mesilate,Injection,12.5 mg/mL,SDL,
Progesterone,Injection,50 mg/mL,SDL,
Promethazine Hydrochloride ,Syrup,5 mg/5mL,SDL,
Promethazine Hydrochloride ,Injection,25 mg/mL,SDL,
Promethazine Hydrochloride ,Syrup,5 mg/5 mL,SDL,
Promethazine Theoclate,Tablet,25 mg,SDL,
Propantheline Bromide,Tablet,15 mg,SDL,
Propafenone Hydrochloride,Tablet,150 mg,SDL, 
Proparacaine Hydrochloride ,Eye drops,0.5%,SDL,
Propofol,Injection,10 mg/mL,SDL,
Propranolol Hydrochloride,Injection,1 mg/mL,SDL,
Propranolol Hydrochloride ,Tablet,"10 mg, 40 mg, 80 mg",SDL,
Propylene Glycol,Solution,40%,SDL,
Propylthiouracil,Tablet,50 mg,SDL,
Protamine Sulfate,Injection,1% (10 mg/mL),SDL,
Pyrazinamide,Tablet,500 mg,SDL,
Pyridostigmine Bromide,Tablet,"10 mg, 60 mg",SDL,
Pyridoxine Hydrochloride,Tablet,"10 mg, 50 mg",SDL,
Pyrimethamine,Tablet,25 mg,SDL,
Quetiapine ,Tablet,"25 mg, 100 mg, 200 mg",SDL,
Quinine Sulfate ,Tablet,300 mg,SDL,
Rabies Virus Vaccine (Inactivated) ,Injection,Minimum 2.5 international units,SDL,
Ranitidine,Injection,50 mg/2 mL,SDL, 
Raltegravir,Tablet,"400 mg, 600 mg",MAF,In combination with other antiretroviral agents for the treatment of HIV-1 infection
Recombinant Factor VIII (Xyntha),Injection,"250 international units, 500 international units, 1000 international units, 2000 international units",SDL, 
Ribavirin,Capsule,200 mg,MAF,Treatment of chronic hepatitis C infection (all genotypes)
Ribavirin,Tablet,200 mg,MAF,Treatment of chronic hepatitis C infection (all genotypes)
Rifampicin,Capsule,"150 mg, 300 mg",SDL,
Rifampicin,Suspension,100 mg/5 mL,SDL, 
Rifaximin,Tablet,550 mg,SDL, 
Rilpivirine,Tablet,25 mg,SDL, 
Risedronate Sodium ,Tablet,"5 mg, 35 mg",MAF,"1) For patients with osteoporosis (T-score ≤ -2.5)
           2) For patients with osteopenia (T-score ≤ -1.5) and a history of non-trauma induced fracture"
Risperidone,Oral solution,1 mg/mL,SDL,
Risperidone,Tablet,"0.5 mg, 1 mg, 2 mg",SDL,
Ritonavir,Tablet,100 mg,SDL, 
Rituximab (MabThera),Concentrate for infusion,"100 mg/10 mL, 500 mg/50 mL",MAF,"1) Treatment of patients with CD20 positive diffuse large B cell lymphoma
           2) Treatment of patients with CD20 positive follicular non-Hodgkin's lymphoma"
Rituximab biosimilar (Truxima),Concentrate for infusion,"100 mg/10 mL, 500 mg/50 mL",SDL, 
Rivaroxaban,Tablet,"15 mg, 20 mg",MAF,"1) Prevention of stroke and systemic embolism in patients with non-valvular atrial fibrillation (NVAF)* and CHA2DS2-VASc score of 1 or more for men, and 2 or more for women
           *This excludes patients with rheumatic mitral stenosis or prosthetic heart valves
           2) Treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE) and the prevention of recurrent DVT and PE in adults. MAF assistance does not apply to patients with isolated distal DVT"
Rivastigmine,Transdermal patch,"4.6 mg/24 hr, 9.5 mg/24 hr, 13.3 mg/24 hr",MAF,"1) Rivastigmine patch formulation (4.6 mg/24 hr and 9.5 mg/24 hr) for the treatment of moderately severe dementia associated with Parkinson's disease in patients who have behavioural symptoms
           2) Rivastigmine patch formulation (4.6 mg/24 hr, 9.5 mg/24 hr and 13.3 mg/24 hr) for the treatment of moderately severe dementia associated with Alzheimer's disease in patients who have behavioural symptoms
        "
Ropinirole,Tablet,"0.25 mg, 1 mg, 2 mg",SDL,
Salbutamol,Inhaler,100 mcg/dose,SDL,
Salbutamol,Nebulisation solution,0.5%,SDL,
Salbutamol,Concentrate for infusion,5 mg/5 mL,SDL,
Salbutamol,Oral liquid,2 mg/5 mL,SDL,
Salbutamol,Tablet,2 mg,SDL,
Salicylic Acid,Cream,"2%, 20%",SDL,
Salicylic Acid,Ointment,"1%, 2%, 5%, 10%, 20%, 40%",SDL,
Salicylic Acid & Lactic Acid ,Topical solution,Salicylic Acid 16.7% + Lactic Acid 16.7% Collodion,SDL,
Salmeterol & Fluticasone Propionate,Inhaler,"Salmeterol 25 mcg/dose + Fluticasone Propionate 50 mcg/dose, Salmeterol 25 mcg/dose + Fluticasone Propionate 125 mcg/dose, Salmeterol 25 mcg/dose + Fluticasone Propionate 250 mcg/dose",SDL,
Salmeterol & Fluticasone Propionate,Powder inhaler,"Salmeterol 50 mcg/dose + Fluticasone Propionate 100 mcg/dose, Salmeterol 50 mcg/dose + Fluticasone Propionate 250 mcg/dose, Salmeterol 50 mcg/dose + Fluticasone Propionate 500 mcg/dose",SDL,
Sea Snake Venom Antiserum,Concentrate for infusion,"1,000 units/dose",SDL,
Selenium Sulfide,Topical suspension,2.5%,SDL,
Sennosides ,Tablet,7.5 mg,SDL,
Sertraline,Tablet,50 mg,SDL,
Sevelamer Carbonate,Tablet,800 mg,MAF,"Treatment of hyperphosphataemia in patients with chronic kidney disease who have persistent hyperphosphataemia despite optimising treatment with calcium-based phosphate binders, or who are unable to tolerate calcium-based phosphate binders due to hypercalcaemia."
Silicone Cream,Cream,"Dimethicone 10%, Chlorocresol 0.1%",SDL,
Simeticone ,Oral suspension,100 mg/mL,SDL,
Simvastatin ,Tablet,"10 mg, 20 mg",SDL,
Sirolimus,Tablet,"0.5 mg, 1 mg, 2 mg",MAF,"For kidney transplant immunosuppression in patients with:
           1) Evidence of CNI-induced nephrotoxicity on allograft biopsy OR
           2) Elevated serum creatinine levels precluding the achievement of optimal therapeutic blood levels of CNI OR
           3) History of CNI drug hypersensitivity"
Sirolimus,Oral solution,1 mg/mL,MAF,"For kidney transplant immunosuppression in patients with:
           1) Evidence of CNI-induced nephrotoxicity on allograft biopsy OR
           2) Elevated serum creatinine levels precluding the achievement of optimal therapeutic blood levels of CNI OR
           3) History of CNI drug hypersensitivity"
"Sodium Alginate, Sodium Bicarbonate & Calcium Carbonate ",Oral suspension,Sodium Alginate 500 mg/10 mL + Sodium Bicarbonate 267 mg/10 mL + Calcium Carbonate 160 mg/10 mL,SDL,
Sodium Benzoate,Injection,2 g/10 mL,SDL, 
Sodium Benzoate,Powder,"5 g, 1 kg",SDL, 
Sodium Benzoate,Tablet,500 mg,SDL, 
Sodium Bicarbonate,Infusion,"4.2%, 8.4%",SDL,
Sodium Bicarbonate,Injection,"4.2%, 8.4%",SDL,
Sodium Bicarbonate,Capsule,500 mg,SDL,
Sodium Bicarbonate,Powder,Minimum 99%,SDL,
Sodium Bicarbonate & Sodium Chloride,Powder,9 parts Sodium Bicarbonate + 1 part Sodium Chloride,SDL,
Sodium Calcium Edetate,Injection,500 mg/10 mL,SDL,
Sodium Chloride,Infusion,"0.45%, 0.9%, 3%, 20%",SDL,
Sodium Chloride,Irrigation solution,0.9%,SDL,
Sodium Chloride,Injection,"0.45%, 0.9%, 3%, 20%",SDL,
Sodium Chloride,Eye drops,"0.9%, 5%",SDL,
Sodium Chloride,Eye ointment,5%,SDL,
Sodium Chloride & Dextrose ,Sustained-release tablet,Sodium Chloride 500 mg + Dextrose 200 mg ,SDL,
"Sodium Chloride, Calcium Chloride Dihydrate & Potassium Chloride ",Infusion,Sodium Chloride 8.6 g/L + Calcium Chloride Dihydrate 0.33 g/L + Potassium Chloride 0.3 g/L,SDL,
Sodium Nitrite,Injection,3%,SDL,
Sodium Nitroprusside,Injection, 50 mg/2 ml ,SDL,
Sodium Polystyrene Sulfonate,Oral suspension,15 g/60 mL,SDL,
Sodium Polystyrene Sulfonate,Powder for oral suspension,99%,SDL,
Sodium Tetradecyl Sulfate,Injection,"1%, 3%",SDL,
Sodium Thiosulfate,Injection,25%,SDL,
Sodium Valproate,Controlled-release tablet,"200 mg, 300 mg, 500 mg",SDL,
Sodium Valproate,Enteric-coated tablet,200 mg ,SDL,
Sodium Valproate,Injection,400 mg,SDL,
Sodium Valproate,Syrup,200 mg/5 mL,SDL,
Sofosbuvir & Velpatasvir,Tablet,Sofosbuvir 400 mg + Velpatasvir 100 mg, MAF,"Treatment of chronic hepatitis C infection (all genotypes) in treatment-naïve, or pegylated interferon plus ribavirin (PR)-experienced or NS3/4A protease inhibitor (boceprevir, simeprevir, telaprevir)-experienced adults.Sofosbuvir/velpatasvir should be used in line with the recommended treatment regimen and duration:• 12 weeks’ treatment of sofosbuvir/velpatasvir for patients with hepatitis C virus (all genotypes) without cirrhosis or with compensated cirrhosis (Child-Pugh A). For patients with genotype 3, the addition of ribavirin may be considered in patients who are treatment-experienced or have compensated cirrhosis (Child-Pugh A).• 12 weeks’ treatment of sofosbuvir/velpatasvir in combination with ribavirin for patients with hepatitis C virus (all genotypes) with decompensated cirrhosis (Child-Pugh B or C)."
Solifenacin Succinate,Tablet ,5 mg ,SDL , 
Somatostatin (as Acetate) ,Infusion,3 mg,SDL,
Somatropin,Prefilled pen,"5 mg/1.5 mL, 10 mg/1.5 mL",MAF,"Treatment of children with short stature due to conditions associated with growth failure
           *Somatropin is not recommended for the treatment of idiopathic short stature"
Somatropin,Injection,"3.33 mg, 4 mg, 6 mg",MAF,"Treatment of children with short stature due to conditions associated with growth failure
           *Somatropin is not recommended for the treatment of idiopathic short stature"
Sotalol hydrochloride,Tablet,80 mg,SDL, 
Spironolactone,Tablet,25 mg,SDL,
Stiripentol,Capsule,"250 mg, 500 mg",MAF,Treatment of status epilepticus in Dravet syndrome
Stiripentol,Oral suspension,"250 mg, 500 mg",MAF,Treatment of status epilepticus in Dravet syndrome
Streptokinase,Infusion,1.5 million international units,SDL,
Streptomycin,Injection,1 g,SDL,
Sulfadiazine Silver,Cream,1%,SDL,
Sulfamethoxazole & Trimethoprim,Concentrate for infusion,Sulfamethoxazole 80 mg/mL + Trimethoprim 16 mg/mL,SDL,
Sulfamethoxazole & Trimethoprim,Suspension,Trimethoprim 40 mg/5 mL + Sulphamethoxazole 200 mg/5 mL,SDL,
Sulfamethoxazole & Trimethoprim,Tablet,"Trimethoprim 20 mg + Sulphamethoxazole 100 mg, Trimethoprim 80 mg + Sulphamethoxazole 400 mg",SDL,
Sulfasalazine,Enteric-coated tablet,500 mg,SDL,
Sulphur & Salicylic Acid ,Cream,Sulphur 4% + Salicylic Acid 2%,SDL,
"Sulphur, Resorcinol & Calamine",Lotion,Sulphur 4% + Resorcinol 2% + Calamine 10%,SDL,
"Sulphur, Zinc Oxide, Resorcinol & Calamine",Cream,Sulphur 4% + Zinc Oxide 8% + Resorcinol 2% + Calamine 8%,SDL,
Sulpiride,Tablet,200 mg,SDL,
Sumatriptan,Tablet,50 mg,SDL,
Suxamethonium Chloride,Injection,50 mg/mL,SDL,
Tacrolimus,Prolonged-release capsule,"0.5 mg, 1 mg, 5 mg",SDL,
Tacrolimus,Capsule,"0.5 mg, 1 mg, 5 mg",SDL,
Tacrolimus,Concentrate for infusion,5 mg/mL,SDL, 
Tamoxifen,Tablet,"10 mg, 20 mg",SDL,
Telmisartan,Tablet,"40 mg, 80 mg",SDL, 
Temozolomide,Capsule,"20 mg, 100 mg",SDL,
Tenofovir Disoproxil Fumarate,Tablet ,300 mg,SDL,
Terazosin,Tablet,"2 mg, 5 mg",SDL,
Testosterone Cipionate,Injection,100 mg/mL,SDL,
Tetanus Immunoglobulin (Human),Injection,250 units/dose,SDL,
Tetanus Toxoid Vaccine,Injection,Minimum 40 international units/0.5 mL,SDL,
Tetracycline Hydrochloride ,Ointment,3%,SDL,
Tetracycline Hydrochloride ,Capsule,250 mg,SDL,
Thalidomide,Capsule,50 mg,SDL, 
Theophylline,Sustained-release tablet,"125 mg, 200 mg, 250 mg, 300 mg",SDL,
Theophylline,Syrup,80 mg/15 mL,SDL,
Thiamine Hydrochloride ,Injection,"100 mg/2 mL, 100 mg/mL",SDL,
Thiamine Hydrochloride ,Tablet,10 mg,SDL,
Thiopental Sodium ,Injection,"0.5 g, 1 g",SDL,
Thrombin,Topical solution,"5,000 international units/5 mL",SDL,
Ticagrelor,Tablet,90 mg,MAF ,"Prevention of thrombotic events (cardiovascular death, myocardial infarction and stroke) in adults with acute coronary syndromes, that is, people:• with ST-segment-elevation myocardial infarction (STEMI); or• with non-ST-segment-elevation myocardial infarction (NSTEMI); or• with unstable angina requiring hospitalisation - defined as ST or T wave changes on electrocardiogram suggestive of ischaemia plus one of the following characteristics:- age 60 years and older;- previous myocardial infarction;- previous coronary artery bypass grafting (CABG);- coronary artery disease with stenosis of 50% or more in at least two vessels;- previous ischaemic stroke;- previous transient ischaemic attack;- carotid stenosis of at least 50%;- cerebral revascularisation;- diabetes mellitus;- peripheral arterial disease; or- chronic renal dysfunction, defined as a creatinine clearance of less than 60 ml per minute per 1.73m2 of body surface area.Ticagrelor should be used in combination with low-dose aspirin for up to 12 months."
Ticlopidine Hydrochloride ,Tablet,250 mg,SDL,
Timolol Maleate,Eye drops,"0.25%, 0.5%",SDL,
Tioguanine,Tablet,40 mg,SDL,
Tolbutamide,Tablet,500 mg,SDL,
Tolterodine Tartrate ,Extended-release capsule,4 mg,SDL,
Tolterodine Tartrate ,Tablet,"1 mg, 2 mg",SDL,
Topiramate,Tablet,"25 mg, 50 mg, 100 mg",SDL,
Tramadol Hydrochloride,Capsule,50 mg,SDL,
Tramadol Hydrochloride,Tablet,50 mg,SDL,
Tranexamic Acid ,Injection ,100 mg/mL,SDL,
Tranexamic Acid ,Tablet,500 mg,SDL,
Trastuzumab Biosimilar (Ogivri),Injection,440 mg ,SDL,
Tretinoin,Capsule,10 mg,SDL,
Triamcinolone Acetonide,Injection,10 mg/mL,SDL,
Triamcinolone Acetonide,Nasal spray,55 mcg/dose,SDL,
Triamterene & Hydrochlorothiazide ,Tablet,Triamterene 50 mg + Hydrochlorothiazide 25 mg,SDL,
Trifluoperazine,Tablet,"1 mg, 5 mg",SDL,
Trimethoprim,Oral suspension,50 mg/5 mL,SDL,
Trimethoprim,Tablet,100 mg,SDL,
Tropicamide,Eye drops,"0.5%, 1% ",SDL,
Tropicamide,Single-use eye drops,1%,SDL,
Umeclidinium ,Powder inhaler,62.5 mcg/dose,SDL,
Umeclidinium & Vilanterol,Powder inhaler,Umeclidinium 62.5 mcg/dose + Vilanterol 25 mcg/dose,SDL,
Urea,Cream,"5%, 10% ",SDL,
Ursodeoxycholic Acid,Capsule,250 mg ,SDL , 
Ursodeoxycholic Acid,Suspension,50 mg/mL,SDL, 
Ursodeoxycholic Acid,Tablet,500 mg ,SDL , 
Valganciclovir,Tablet,450 mg,SDL, 
Valsartan,Tablet,"80 mg, 160 mg",SDL,
Vancomycin,Infusion,500 mg,SDL,
Vasopressin ,Injection,20 pressor units/mL,SDL,
Venlafaxine,Extended-release capsule,"75 mg, 150 mg",SDL,
Verapamil Hydrochloride,Injection,2.5 mg/mL,SDL,
Verapamil Hydrochloride,Tablet,40 mg,SDL,
Vinblastine Sulfate,Injection,10 mg,SDL,
Vincristine Sulfate,Injection,1 mg,SDL,
Vitamin A,Capsule,"10,000 units",SDL,
Vitamin B Complex,Injection,Thiamine Hydrochloride 10 mg/2 mL + Sodium Riboflavin Phosphate 4 mg/2 mL + Nicotinic Acid 40 mg/2 mL + Panthenol 6 mg/2 mL + Biotin 5 mg/2 mL + Pyridoxine Hydrochloride 4 mg/2 mL + Cyanocobalamin 8 mcg/2 mL,SDL,
Vitamin B Complex,Tablet,Thiamine 3 mg + Riboflavine 1.5 mg + Nicotinamide 10 mg + Pyridoxine 0.5 mg,SDL,
Voriconazole ,Infusion,200 mg,MAF,"1) Treatment of invasive aspergillosis
           2) Treatment of candidaemia in non-neutropenic patients
           3) Treatment of fluconazole-resistant candidiasis
           4) Treatment of serious infections from Scedosporium and Fusarium species"
Voriconazole ,Oral suspension,40 mg/mL,MAF,"1) Treatment of invasive aspergillosis
           2) Treatment of candidaemia in non-neutropenic patients
           3) Treatment of fluconazole-resistant candidiasis
           4) Treatment of serious infections from Scedosporium and Fusarium species"
Voriconazole ,Tablet,"50 mg, 200 mg",MAF,"1) Treatment of invasive aspergillosis
           2) Treatment of candidaemia in non-neutropenic patients
           3) Treatment of fluconazole-resistant candidiasis
           4) Treatment of serious infections from Scedosporium and Fusarium species"
Warfarin Sodium,Tablet,"1 mg, 3 mg, 5 mg",SDL,
White Soft Paraffin,Ointment,-,SDL,
Zidovudine,Capsule,100 mg,SDL, 
Zoledronic Acid,Infusion,5 mg/100 mL,MAF,"1) For patients with osteoporosis (T score ≤ -2.5) and who are unable to tolerate or follow the administration instructions for oral bisphosphonates
           2) For patients with FRAX of ≥ 20 for major osteoporotic fractures and ≥ 3 for hip fractures and who are unable to tolerate or follow the administration instructions for oral bisphosphonates"
Zoledronic Acid,Infusion,4 mg,MAF,"1) Treatment of metastatic bone lesions from solid tumours and multiple myeloma
           2) Treatment of hypercalcaemia of malignancy"
Zuclopenthixol Acetate,Injection,50 mg/mL,SDL,
Zuclopenthixol Decanoate,Injection,200 mg/mL,SDL,
